8158	8057	1.666667e-01
8158	8059	1.666667e-01
8158	8157	1.666667e-01
8158	8159	1.666667e-01
8158	8225	1.666667e-01
8158	8324	1.666667e-01
8159	8057	1.666667e-01
8159	8059	1.666667e-01
8159	8158	1.666667e-01
8159	8160	1.666667e-01
8159	8225	1.666667e-01
8159	8325	1.666667e-01
8160	8057	1.666667e-01
8160	8059	1.666667e-01
8160	8159	1.666667e-01
8160	8161	1.666667e-01
8160	8225	1.666667e-01
8160	8326	1.666667e-01
8161	8057	1.666667e-01
8161	8059	1.666667e-01
8161	8160	1.666667e-01
8161	8162	1.666667e-01
8161	8225	1.666667e-01
8161	8327	1.666667e-01
8162	8057	1.666667e-01
8162	8059	1.666667e-01
8162	8161	1.666667e-01
8162	8163	1.666667e-01
8162	8225	1.666667e-01
8162	8328	1.666667e-01
8163	8057	1.666667e-01
8163	8059	1.666667e-01
8163	8162	1.666667e-01
8163	8164	1.666667e-01
8163	8225	1.666667e-01
8163	8329	1.666667e-01
8164	8057	1.666667e-01
8164	8059	1.666667e-01
8164	8163	1.666667e-01
8164	8165	1.666667e-01
8164	8225	1.666667e-01
8164	8330	1.666667e-01
8165	8057	1.666667e-01
8165	8059	1.666667e-01
8165	8164	1.666667e-01
8165	8166	1.666667e-01
8165	8225	1.666667e-01
8165	8331	1.666667e-01
8166	8057	1.666667e-01
8166	8059	1.666667e-01
8166	8165	1.666667e-01
8166	8167	1.666667e-01
8166	8225	1.666667e-01
8166	8332	1.666667e-01
8167	8057	1.666667e-01
8167	8059	1.666667e-01
8167	8166	1.666667e-01
8167	8168	1.666667e-01
8167	8225	1.666667e-01
8167	8333	1.666667e-01
8168	8057	1.666667e-01
8168	8059	1.666667e-01
8168	8167	1.666667e-01
8168	8169	1.666667e-01
8168	8225	1.666667e-01
8168	8334	1.666667e-01
8169	8057	1.666667e-01
8169	8059	1.666667e-01
8169	8168	1.666667e-01
8169	8170	1.666667e-01
8169	8225	1.666667e-01
8169	8335	1.666667e-01
8170	8057	1.666667e-01
8170	8059	1.666667e-01
8170	8169	1.666667e-01
8170	8171	1.666667e-01
8170	8225	1.666667e-01
8170	8336	1.666667e-01
8171	8057	1.666667e-01
8171	8059	1.666667e-01
8171	8170	1.666667e-01
8171	8172	1.666667e-01
8171	8225	1.666667e-01
8171	8337	1.666667e-01
8172	8057	1.666667e-01
8172	8059	1.666667e-01
8172	8171	1.666667e-01
8172	8173	1.666667e-01
8172	8225	1.666667e-01
8172	8338	1.666667e-01
8173	8057	1.666667e-01
8173	8059	1.666667e-01
8173	8172	1.666667e-01
8173	8174	1.666667e-01
8173	8225	1.666667e-01
8173	8339	1.666667e-01
8174	8057	1.666667e-01
8174	8059	1.666667e-01
8174	8173	1.666667e-01
8174	8175	1.666667e-01
8174	8225	1.666667e-01
8174	8340	1.666667e-01
8175	8057	1.666667e-01
8175	8059	1.666667e-01
8175	8174	1.666667e-01
8175	8176	1.666667e-01
8175	8225	1.666667e-01
8175	8341	1.666667e-01
8176	8057	1.666667e-01
8176	8059	1.666667e-01
8176	8175	1.666667e-01
8176	8177	1.666667e-01
8176	8225	1.666667e-01
8176	8342	1.666667e-01
8177	8057	1.666667e-01
8177	8059	1.666667e-01
8177	8176	1.666667e-01
8177	8178	1.666667e-01
8177	8225	1.666667e-01
8177	8343	1.666667e-01
8178	8057	1.666667e-01
8178	8059	1.666667e-01
8178	8177	1.666667e-01
8178	8179	1.666667e-01
8178	8225	1.666667e-01
8178	8344	1.666667e-01
8179	8057	1.666667e-01
8179	8059	1.666667e-01
8179	8178	1.666667e-01
8179	8180	1.666667e-01
8179	8225	1.666667e-01
8179	8345	1.666667e-01
8180	8057	1.666667e-01
8180	8059	1.666667e-01
8180	8179	1.666667e-01
8180	8181	1.666667e-01
8180	8225	1.666667e-01
8180	8346	1.666667e-01
8181	8057	1.666667e-01
8181	8059	1.666667e-01
8181	8180	1.666667e-01
8181	8182	1.666667e-01
8181	8225	1.666667e-01
8181	8347	1.666667e-01
8182	8057	1.666667e-01
8182	8059	1.666667e-01
8182	8181	1.666667e-01
8182	8183	1.666667e-01
8182	8225	1.666667e-01
8182	8348	1.666667e-01
8183	8057	1.666667e-01
8183	8059	1.666667e-01
8183	8182	1.666667e-01
8183	8184	1.666667e-01
8183	8225	1.666667e-01
8183	8349	1.666667e-01
8184	8057	1.666667e-01
8184	8059	1.666667e-01
8184	8183	1.666667e-01
8184	8185	1.666667e-01
8184	8225	1.666667e-01
8184	8350	1.666667e-01
8185	8057	1.666667e-01
8185	8059	1.666667e-01
8185	8184	1.666667e-01
8185	8186	1.666667e-01
8185	8225	1.666667e-01
8185	8351	1.666667e-01
8186	8057	1.666667e-01
8186	8059	1.666667e-01
8186	8185	1.666667e-01
8186	8187	1.666667e-01
8186	8225	1.666667e-01
8186	8352	1.666667e-01
8187	8057	1.666667e-01
8187	8059	1.666667e-01
8187	8186	1.666667e-01
8187	8188	1.666667e-01
8187	8225	1.666667e-01
8187	8353	1.666667e-01
8188	8057	1.666667e-01
8188	8059	1.666667e-01
8188	8187	1.666667e-01
8188	8189	1.666667e-01
8188	8225	1.666667e-01
8188	8354	1.666667e-01
8189	8057	1.666667e-01
8189	8059	1.666667e-01
8189	8188	1.666667e-01
8189	8190	1.666667e-01
8189	8225	1.666667e-01
8189	8355	1.666667e-01
8190	8057	1.666667e-01
8190	8059	1.666667e-01
8190	8189	1.666667e-01
8190	8191	1.666667e-01
8190	8225	1.666667e-01
8190	8356	1.666667e-01
8191	8057	1.666667e-01
8191	8059	1.666667e-01
8191	8190	1.666667e-01
8191	8192	1.666667e-01
8191	8225	1.666667e-01
8191	8357	1.666667e-01
8192	8057	1.666667e-01
8192	8059	1.666667e-01
8192	8191	1.666667e-01
8192	8193	1.666667e-01
8192	8225	1.666667e-01
8192	8358	1.666667e-01
8193	8057	1.666667e-01
8193	8059	1.666667e-01
8193	8192	1.666667e-01
8193	8194	1.666667e-01
8193	8225	1.666667e-01
8193	8359	1.666667e-01
8194	8057	1.666667e-01
8194	8059	1.666667e-01
8194	8193	1.666667e-01
8194	8195	1.666667e-01
8194	8225	1.666667e-01
8194	8360	1.666667e-01
8195	8057	1.666667e-01
8195	8059	1.666667e-01
8195	8194	1.666667e-01
8195	8196	1.666667e-01
8195	8225	1.666667e-01
8195	8361	1.666667e-01
8196	8057	1.666667e-01
8196	8059	1.666667e-01
8196	8195	1.666667e-01
8196	8197	1.666667e-01
8196	8225	1.666667e-01
8196	8362	1.666667e-01
8197	8057	1.666667e-01
8197	8059	1.666667e-01
8197	8196	1.666667e-01
8197	8198	1.666667e-01
8197	8225	1.666667e-01
8197	8363	1.666667e-01
8198	8057	1.666667e-01
8198	8059	1.666667e-01
8198	8197	1.666667e-01
8198	8199	1.666667e-01
8198	8225	1.666667e-01
8198	8364	1.666667e-01
8199	8057	1.666667e-01
8199	8059	1.666667e-01
8199	8198	1.666667e-01
8199	8200	1.666667e-01
8199	8225	1.666667e-01
8199	8365	1.666667e-01
8200	8057	1.666667e-01
8200	8059	1.666667e-01
8200	8199	1.666667e-01
8200	8201	1.666667e-01
8200	8225	1.666667e-01
8200	8366	1.666667e-01
8201	8057	1.666667e-01
8201	8059	1.666667e-01
8201	8200	1.666667e-01
8201	8202	1.666667e-01
8201	8225	1.666667e-01
8201	8367	1.666667e-01
8202	8057	1.666667e-01
8202	8059	1.666667e-01
8202	8201	1.666667e-01
8202	8203	1.666667e-01
8202	8225	1.666667e-01
8202	8368	1.666667e-01
8203	8057	1.666667e-01
8203	8059	1.666667e-01
8203	8202	1.666667e-01
8203	8204	1.666667e-01
8203	8225	1.666667e-01
8203	8369	1.666667e-01
8204	8057	1.666667e-01
8204	8059	1.666667e-01
8204	8203	1.666667e-01
8204	8205	1.666667e-01
8204	8225	1.666667e-01
8204	8370	1.666667e-01
8205	8057	1.666667e-01
8205	8059	1.666667e-01
8205	8204	1.666667e-01
8205	8206	1.666667e-01
8205	8225	1.666667e-01
8205	8371	1.666667e-01
8206	8057	1.666667e-01
8206	8059	1.666667e-01
8206	8205	1.666667e-01
8206	8207	1.666667e-01
8206	8225	1.666667e-01
8206	8372	1.666667e-01
8207	8057	1.666667e-01
8207	8059	1.666667e-01
8207	8206	1.666667e-01
8207	8208	1.666667e-01
8207	8225	1.666667e-01
8207	8373	1.666667e-01
8208	8057	1.666667e-01
8208	8059	1.666667e-01
8208	8207	1.666667e-01
8208	8209	1.666667e-01
8208	8225	1.666667e-01
8208	8374	1.666667e-01
8209	8057	1.666667e-01
8209	8059	1.666667e-01
8209	8208	1.666667e-01
8209	8210	1.666667e-01
8209	8225	1.666667e-01
8209	8375	1.666667e-01
8210	8057	1.666667e-01
8210	8059	1.666667e-01
8210	8209	1.666667e-01
8210	8211	1.666667e-01
8210	8225	1.666667e-01
8210	8376	1.666667e-01
8211	8057	1.666667e-01
8211	8059	1.666667e-01
8211	8210	1.666667e-01
8211	8212	1.666667e-01
8211	8225	1.666667e-01
8211	8377	1.666667e-01
8212	8057	1.666667e-01
8212	8059	1.666667e-01
8212	8211	1.666667e-01
8212	8213	1.666667e-01
8212	8225	1.666667e-01
8212	8378	1.666667e-01
8213	8057	1.666667e-01
8213	8059	1.666667e-01
8213	8212	1.666667e-01
8213	8214	1.666667e-01
8213	8225	1.666667e-01
8213	8379	1.666667e-01
8214	8057	1.666667e-01
8214	8059	1.666667e-01
8214	8213	1.666667e-01
8214	8215	1.666667e-01
8214	8225	1.666667e-01
8214	8380	1.666667e-01
8215	8057	1.666667e-01
8215	8059	1.666667e-01
8215	8214	1.666667e-01
8215	8216	1.666667e-01
8215	8225	1.666667e-01
8215	8381	1.666667e-01
8216	8057	1.666667e-01
8216	8059	1.666667e-01
8216	8215	1.666667e-01
8216	8217	1.666667e-01
8216	8225	1.666667e-01
8216	8382	1.666667e-01
8217	8057	1.666667e-01
8217	8059	1.666667e-01
8217	8216	1.666667e-01
8217	8218	1.666667e-01
8217	8225	1.666667e-01
8217	8383	1.666667e-01
8218	8057	1.666667e-01
8218	8059	1.666667e-01
8218	8217	1.666667e-01
8218	8219	1.666667e-01
8218	8225	1.666667e-01
8218	8384	1.666667e-01
8219	8057	2.000000e-01
8219	8059	2.000000e-01
8219	8218	2.000000e-01
8219	8220	2.000000e-01
8219	8225	2.000000e-01
8220	8057	1.666667e-01
8220	8059	1.666667e-01
8220	8219	1.666667e-01
8220	8221	1.666667e-01
8220	8225	1.666667e-01
8220	8385	1.666667e-01
8221	8057	1.666667e-01
8221	8059	1.666667e-01
8221	8220	1.666667e-01
8221	8222	1.666667e-01
8221	8225	1.666667e-01
8221	8386	1.666667e-01
8222	8057	1.666667e-01
8222	8059	1.666667e-01
8222	8221	1.666667e-01
8222	8223	1.666667e-01
8222	8225	1.666667e-01
8222	8387	1.666667e-01
8223	8057	1.666667e-01
8223	8059	1.666667e-01
8223	8222	1.666667e-01
8223	8224	1.666667e-01
8223	8225	1.666667e-01
8223	8388	1.666667e-01
8224	8057	2.000000e-01
8224	8059	2.000000e-01
8224	8223	2.000000e-01
8224	8225	2.000000e-01
8224	8389	2.000000e-01
8225	8057	2.500000e-01
8225	8059	2.500000e-01
8225	8224	2.500000e-01
8225	8390	2.500000e-01
8226	8059	3.333333e-01
8226	8226	3.333333e-01
8226	8227	3.333333e-01
8227	8060	3.333333e-01
8227	8226	3.333333e-01
8227	8228	3.333333e-01
8228	8061	2.500000e-01
8228	8226	2.500000e-01
8228	8227	2.500000e-01
8228	8229	2.500000e-01
8229	8062	2.500000e-01
8229	8226	2.500000e-01
8229	8228	2.500000e-01
8229	8230	2.500000e-01
8230	8063	2.500000e-01
8230	8226	2.500000e-01
8230	8229	2.500000e-01
8230	8231	2.500000e-01
8231	8064	2.500000e-01
8231	8226	2.500000e-01
8231	8230	2.500000e-01
8231	8232	2.500000e-01
8232	8065	2.500000e-01
8232	8226	2.500000e-01
8232	8231	2.500000e-01
8232	8233	2.500000e-01
8233	8066	2.500000e-01
8233	8226	2.500000e-01
8233	8232	2.500000e-01
8233	8234	2.500000e-01
8234	8067	2.500000e-01
8234	8226	2.500000e-01
8234	8233	2.500000e-01
8234	8235	2.500000e-01
8235	8068	2.500000e-01
8235	8226	2.500000e-01
8235	8234	2.500000e-01
8235	8236	2.500000e-01
8236	8069	2.500000e-01
8236	8226	2.500000e-01
8236	8235	2.500000e-01
8236	8237	2.500000e-01
8237	8070	2.500000e-01
8237	8226	2.500000e-01
8237	8236	2.500000e-01
8237	8238	2.500000e-01
8238	8071	2.500000e-01
8238	8226	2.500000e-01
8238	8237	2.500000e-01
8238	8239	2.500000e-01
8239	8072	2.500000e-01
8239	8226	2.500000e-01
8239	8238	2.500000e-01
8239	8240	2.500000e-01
8240	8073	2.500000e-01
8240	8226	2.500000e-01
8240	8239	2.500000e-01
8240	8241	2.500000e-01
8241	8074	2.500000e-01
8241	8226	2.500000e-01
8241	8240	2.500000e-01
8241	8242	2.500000e-01
8242	8075	2.500000e-01
8242	8226	2.500000e-01
8242	8241	2.500000e-01
8242	8243	2.500000e-01
8243	8076	2.500000e-01
8243	8226	2.500000e-01
8243	8242	2.500000e-01
8243	8244	2.500000e-01
8244	8077	2.500000e-01
8244	8226	2.500000e-01
8244	8243	2.500000e-01
8244	8245	2.500000e-01
8245	8078	2.500000e-01
8245	8226	2.500000e-01
8245	8244	2.500000e-01
8245	8246	2.500000e-01
8246	8079	2.500000e-01
8246	8226	2.500000e-01
8246	8245	2.500000e-01
8246	8247	2.500000e-01
8247	8080	2.500000e-01
8247	8226	2.500000e-01
8247	8246	2.500000e-01
8247	8248	2.500000e-01
8248	8081	2.500000e-01
8248	8226	2.500000e-01
8248	8247	2.500000e-01
8248	8249	2.500000e-01
8249	8082	2.500000e-01
8249	8226	2.500000e-01
8249	8248	2.500000e-01
8249	8250	2.500000e-01
8250	8083	2.500000e-01
8250	8226	2.500000e-01
8250	8249	2.500000e-01
8250	8251	2.500000e-01
8251	8084	2.500000e-01
8251	8226	2.500000e-01
8251	8250	2.500000e-01
8251	8252	2.500000e-01
8252	8085	2.500000e-01
8252	8226	2.500000e-01
8252	8251	2.500000e-01
8252	8253	2.500000e-01
8253	8086	2.500000e-01
8253	8226	2.500000e-01
8253	8252	2.500000e-01
8253	8254	2.500000e-01
8254	8087	2.500000e-01
8254	8226	2.500000e-01
8254	8253	2.500000e-01
8254	8255	2.500000e-01
8255	8088	2.500000e-01
8255	8226	2.500000e-01
8255	8254	2.500000e-01
8255	8256	2.500000e-01
8256	8089	2.500000e-01
8256	8226	2.500000e-01
8256	8255	2.500000e-01
8256	8257	2.500000e-01
8257	8090	2.500000e-01
8257	8226	2.500000e-01
8257	8256	2.500000e-01
8257	8258	2.500000e-01
8258	8091	2.500000e-01
8258	8226	2.500000e-01
8258	8257	2.500000e-01
8258	8259	2.500000e-01
8259	8092	2.500000e-01
8259	8226	2.500000e-01
8259	8258	2.500000e-01
8259	8260	2.500000e-01
8260	8093	2.500000e-01
8260	8226	2.500000e-01
8260	8259	2.500000e-01
8260	8261	2.500000e-01
8261	8094	2.500000e-01
8261	8226	2.500000e-01
8261	8260	2.500000e-01
8261	8262	2.500000e-01
8262	8095	2.500000e-01
8262	8226	2.500000e-01
8262	8261	2.500000e-01
8262	8263	2.500000e-01
8263	8096	2.500000e-01
8263	8226	2.500000e-01
8263	8262	2.500000e-01
8263	8264	2.500000e-01
8264	8097	2.500000e-01
8264	8226	2.500000e-01
8264	8263	2.500000e-01
8264	8265	2.500000e-01
8265	8098	2.500000e-01
8265	8226	2.500000e-01
8265	8264	2.500000e-01
8265	8266	2.500000e-01
8266	8099	2.500000e-01
8266	8226	2.500000e-01
8266	8265	2.500000e-01
8266	8267	2.500000e-01
8267	8100	2.500000e-01
8267	8226	2.500000e-01
8267	8266	2.500000e-01
8267	8268	2.500000e-01
8268	8101	2.500000e-01
8268	8226	2.500000e-01
8268	8267	2.500000e-01
8268	8269	2.500000e-01
8269	8102	2.500000e-01
8269	8226	2.500000e-01
8269	8268	2.500000e-01
8269	8270	2.500000e-01
8270	8103	2.500000e-01
8270	8226	2.500000e-01
8270	8269	2.500000e-01
8270	8271	2.500000e-01
8271	8104	2.500000e-01
8271	8226	2.500000e-01
8271	8270	2.500000e-01
8271	8272	2.500000e-01
8272	8105	2.500000e-01
8272	8226	2.500000e-01
8272	8271	2.500000e-01
8272	8273	2.500000e-01
8273	8106	2.500000e-01
8273	8226	2.500000e-01
8273	8272	2.500000e-01
8273	8274	2.500000e-01
8274	8107	2.500000e-01
8274	8226	2.500000e-01
8274	8273	2.500000e-01
8274	8275	2.500000e-01
8275	8108	2.500000e-01
8275	8226	2.500000e-01
8275	8274	2.500000e-01
8275	8276	2.500000e-01
8276	8109	2.500000e-01
8276	8226	2.500000e-01
8276	8275	2.500000e-01
8276	8277	2.500000e-01
8277	8110	2.500000e-01
8277	8226	2.500000e-01
8277	8276	2.500000e-01
8277	8278	2.500000e-01
8278	8111	2.500000e-01
8278	8226	2.500000e-01
8278	8277	2.500000e-01
8278	8279	2.500000e-01
8279	8112	2.500000e-01
8279	8226	2.500000e-01
8279	8278	2.500000e-01
8279	8280	2.500000e-01
8280	8113	2.500000e-01
8280	8226	2.500000e-01
8280	8279	2.500000e-01
8280	8281	2.500000e-01
8281	8114	2.500000e-01
8281	8226	2.500000e-01
8281	8280	2.500000e-01
8281	8282	2.500000e-01
8282	8115	2.500000e-01
8282	8226	2.500000e-01
8282	8281	2.500000e-01
8282	8283	2.500000e-01
8283	8116	2.500000e-01
8283	8226	2.500000e-01
8283	8282	2.500000e-01
8283	8284	2.500000e-01
8284	8117	2.500000e-01
8284	8226	2.500000e-01
8284	8283	2.500000e-01
8284	8285	2.500000e-01
8285	8118	2.500000e-01
8285	8226	2.500000e-01
8285	8284	2.500000e-01
8285	8286	2.500000e-01
8286	8119	2.500000e-01
8286	8226	2.500000e-01
8286	8285	2.500000e-01
8286	8287	2.500000e-01
8287	8120	2.500000e-01
8287	8226	2.500000e-01
8287	8286	2.500000e-01
8287	8288	2.500000e-01
8288	8121	2.500000e-01
8288	8226	2.500000e-01
8288	8287	2.500000e-01
8288	8289	2.500000e-01
8289	8122	3.333333e-01
8289	8226	3.333333e-01
8289	8288	3.333333e-01
8290	8124	3.333333e-01
8290	8226	3.333333e-01
8290	8291	3.333333e-01
8291	8125	2.500000e-01
8291	8226	2.500000e-01
8291	8290	2.500000e-01
8291	8292	2.500000e-01
8292	8126	2.500000e-01
8292	8226	2.500000e-01
8292	8291	2.500000e-01
8292	8293	2.500000e-01
8293	8127	2.500000e-01
8293	8226	2.500000e-01
8293	8292	2.500000e-01
8293	8294	2.500000e-01
8294	8128	2.500000e-01
8294	8226	2.500000e-01
8294	8293	2.500000e-01
8294	8295	2.500000e-01
8295	8129	2.500000e-01
8295	8226	2.500000e-01
8295	8294	2.500000e-01
8295	8296	2.500000e-01
8296	8130	2.500000e-01
8296	8226	2.500000e-01
8296	8295	2.500000e-01
8296	8297	2.500000e-01
8297	8131	2.500000e-01
8297	8226	2.500000e-01
8297	8296	2.500000e-01
8297	8298	2.500000e-01
8298	8132	2.500000e-01
8298	8226	2.500000e-01
8298	8297	2.500000e-01
8298	8299	2.500000e-01
8299	8133	2.500000e-01
8299	8226	2.500000e-01
8299	8298	2.500000e-01
8299	8300	2.500000e-01
8300	8134	2.500000e-01
8300	8226	2.500000e-01
8300	8299	2.500000e-01
8300	8301	2.500000e-01
8301	8135	2.500000e-01
8301	8226	2.500000e-01
8301	8300	2.500000e-01
8301	8302	2.500000e-01
8302	8136	2.500000e-01
8302	8226	2.500000e-01
8302	8301	2.500000e-01
8302	8303	2.500000e-01
8303	8137	2.500000e-01
8303	8226	2.500000e-01
8303	8302	2.500000e-01
8303	8304	2.500000e-01
8304	8138	2.500000e-01
8304	8226	2.500000e-01
8304	8303	2.500000e-01
8304	8305	2.500000e-01
8305	8139	2.500000e-01
8305	8226	2.500000e-01
8305	8304	2.500000e-01
8305	8306	2.500000e-01
8306	8140	2.500000e-01
8306	8226	2.500000e-01
8306	8305	2.500000e-01
8306	8307	2.500000e-01
8307	8141	2.500000e-01
8307	8226	2.500000e-01
8307	8306	2.500000e-01
8307	8308	2.500000e-01
8308	8142	2.500000e-01
8308	8226	2.500000e-01
8308	8307	2.500000e-01
8308	8309	2.500000e-01
8309	8143	2.500000e-01
8309	8226	2.500000e-01
8309	8308	2.500000e-01
8309	8310	2.500000e-01
8310	8144	2.500000e-01
8310	8226	2.500000e-01
8310	8309	2.500000e-01
8310	8311	2.500000e-01
8311	8145	2.500000e-01
8311	8226	2.500000e-01
8311	8310	2.500000e-01
8311	8312	2.500000e-01
8312	8146	2.500000e-01
8312	8226	2.500000e-01
8312	8311	2.500000e-01
8312	8313	2.500000e-01
8313	8147	2.500000e-01
8313	8226	2.500000e-01
8313	8312	2.500000e-01
8313	8314	2.500000e-01
8314	8148	2.500000e-01
8314	8226	2.500000e-01
8314	8313	2.500000e-01
8314	8315	2.500000e-01
8315	8149	2.500000e-01
8315	8226	2.500000e-01
8315	8314	2.500000e-01
8315	8316	2.500000e-01
8316	8150	2.500000e-01
8316	8226	2.500000e-01
8316	8315	2.500000e-01
8316	8317	2.500000e-01
8317	8151	2.500000e-01
8317	8226	2.500000e-01
8317	8316	2.500000e-01
8317	8318	2.500000e-01
8318	8152	2.500000e-01
8318	8226	2.500000e-01
8318	8317	2.500000e-01
8318	8319	2.500000e-01
8319	8153	2.500000e-01
8319	8226	2.500000e-01
8319	8318	2.500000e-01
8319	8320	2.500000e-01
8320	8154	2.500000e-01
8320	8226	2.500000e-01
8320	8319	2.500000e-01
8320	8321	2.500000e-01
8321	8155	2.500000e-01
8321	8226	2.500000e-01
8321	8320	2.500000e-01
8321	8322	2.500000e-01
8322	8156	2.500000e-01
8322	8226	2.500000e-01
8322	8321	2.500000e-01
8322	8323	2.500000e-01
8323	8157	2.500000e-01
8323	8226	2.500000e-01
8323	8322	2.500000e-01
8323	8324	2.500000e-01
8324	8158	2.500000e-01
8324	8226	2.500000e-01
8324	8323	2.500000e-01
8324	8325	2.500000e-01
8325	8159	2.500000e-01
8325	8226	2.500000e-01
8325	8324	2.500000e-01
8325	8326	2.500000e-01
8326	8160	2.500000e-01
8326	8226	2.500000e-01
8326	8325	2.500000e-01
8326	8327	2.500000e-01
8327	8161	2.500000e-01
8327	8226	2.500000e-01
8327	8326	2.500000e-01
8327	8328	2.500000e-01
8328	8162	2.500000e-01
8328	8226	2.500000e-01
8328	8327	2.500000e-01
8328	8329	2.500000e-01
8329	8163	2.500000e-01
8329	8226	2.500000e-01
8329	8328	2.500000e-01
8329	8330	2.500000e-01
8330	8164	2.500000e-01
8330	8226	2.500000e-01
8330	8329	2.500000e-01
8330	8331	2.500000e-01
8331	8165	2.500000e-01
8331	8226	2.500000e-01
8331	8330	2.500000e-01
8331	8332	2.500000e-01
8332	8166	2.500000e-01
8332	8226	2.500000e-01
8332	8331	2.500000e-01
8332	8333	2.500000e-01
8333	8167	2.500000e-01
8333	8226	2.500000e-01
8333	8332	2.500000e-01
8333	8334	2.500000e-01
8334	8168	2.500000e-01
8334	8226	2.500000e-01
8334	8333	2.500000e-01
8334	8335	2.500000e-01
8335	8169	2.500000e-01
8335	8226	2.500000e-01
8335	8334	2.500000e-01
8335	8336	2.500000e-01
8336	8170	2.500000e-01
8336	8226	2.500000e-01
8336	8335	2.500000e-01
8336	8337	2.500000e-01
8337	8171	2.500000e-01
8337	8226	2.500000e-01
8337	8336	2.500000e-01
8337	8338	2.500000e-01
8338	8172	2.500000e-01
8338	8226	2.500000e-01
8338	8337	2.500000e-01
8338	8339	2.500000e-01
8339	8173	2.500000e-01
8339	8226	2.500000e-01
8339	8338	2.500000e-01
8339	8340	2.500000e-01
8340	8174	2.500000e-01
8340	8226	2.500000e-01
8340	8339	2.500000e-01
8340	8341	2.500000e-01
8341	8175	2.500000e-01
8341	8226	2.500000e-01
8341	8340	2.500000e-01
8341	8342	2.500000e-01
8342	8176	2.500000e-01
8342	8226	2.500000e-01
8342	8341	2.500000e-01
8342	8343	2.500000e-01
8343	8177	2.500000e-01
8343	8226	2.500000e-01
8343	8342	2.500000e-01
8343	8344	2.500000e-01
8344	8178	2.500000e-01
8344	8226	2.500000e-01
8344	8343	2.500000e-01
8344	8345	2.500000e-01
